;timestamp;segment;target
0;2023-06-14 10:05:00;price;-1196.0
1;2023-06-14 10:06:00;price;-1168.0
2;2023-06-14 10:07:00;price;-1160.0
3;2023-06-14 10:08:00;price;-1152.0
4;2023-06-14 10:09:00;price;-1160.0
5;2023-06-14 10:10:00;price;-1156.0
6;2023-06-14 10:11:00;price;-1150.0
7;2023-06-14 10:12:00;price;-1146.0
8;2023-06-14 10:13:00;price;-1156.0
9;2023-06-14 10:14:00;price;-1140.0
10;2023-06-14 10:15:00;price;-1116.0
11;2023-06-14 10:16:00;price;-1086.0
12;2023-06-14 10:17:00;price;-1088.0
13;2023-06-14 10:18:00;price;-1068.0
14;2023-06-14 10:19:00;price;-1056.0
15;2023-06-14 10:20:00;price;-1056.0
16;2023-06-14 10:21:00;price;-1080.0
17;2023-06-14 10:22:00;price;-1072.0
18;2023-06-14 10:23:00;price;-1082.0
19;2023-06-14 10:24:00;price;-1110.0
20;2023-06-14 10:25:00;price;-1118.0
21;2023-06-14 10:26:00;price;-1144.0
22;2023-06-14 10:27:00;price;-1144.0
23;2023-06-14 10:28:00;price;-1174.0
24;2023-06-14 10:29:00;price;-1188.0
25;2023-06-14 10:30:00;price;-1186.0
26;2023-06-14 10:31:00;price;-1186.0
27;2023-06-14 10:32:00;price;-1196.0
28;2023-06-14 10:33:00;price;-1206.0
29;2023-06-14 10:34:00;price;-1232.0
30;2023-06-14 10:35:00;price;-1234.0
31;2023-06-14 10:36:00;price;-1208.0
32;2023-06-14 10:37:00;price;-1206.0
33;2023-06-14 10:38:00;price;-1252.0
34;2023-06-14 10:39:00;price;-1270.0
35;2023-06-14 10:40:00;price;-1234.0
36;2023-06-14 10:41:00;price;-1270.0
37;2023-06-14 10:42:00;price;-1260.0
38;2023-06-14 10:43:00;price;-1260.0
39;2023-06-14 10:44:00;price;-1278.0
40;2023-06-14 10:45:00;price;-1226.0
41;2023-06-14 10:46:00;price;-1244.0
42;2023-06-14 10:47:00;price;-1248.0
43;2023-06-14 10:48:00;price;-1248.0
44;2023-06-14 10:49:00;price;-1246.0
45;2023-06-14 10:50:00;price;-1208.0
46;2023-06-14 10:51:00;price;-1154.0
47;2023-06-14 10:52:00;price;-1146.0
48;2023-06-14 10:53:00;price;-1176.0
49;2023-06-14 10:54:00;price;-1150.0
50;2023-06-14 10:55:00;price;-1148.0
51;2023-06-14 10:56:00;price;-1156.0
52;2023-06-14 10:57:00;price;-1168.0
53;2023-06-14 10:58:00;price;-1194.0
54;2023-06-14 10:59:00;price;-1196.0
55;2023-06-14 11:00:00;price;-1194.0
56;2023-06-14 11:01:00;price;-1218.0
57;2023-06-14 11:02:00;price;-1212.0
58;2023-06-14 11:03:00;price;-1244.0
59;2023-06-14 11:04:00;price;-1250.0
60;2023-06-14 11:05:00;price;-1256.0
61;2023-06-14 11:06:00;price;-1276.0
62;2023-06-14 11:07:00;price;-1280.0
63;2023-06-14 11:08:00;price;-1284.0
64;2023-06-14 11:09:00;price;-1306.0
65;2023-06-14 11:10:00;price;-1266.0
66;2023-06-14 11:11:00;price;-1272.0
67;2023-06-14 11:12:00;price;-1270.0
68;2023-06-14 11:13:00;price;-1270.0
69;2023-06-14 11:14:00;price;-1260.0
70;2023-06-14 11:15:00;price;-1266.0
71;2023-06-14 11:16:00;price;-1262.0
72;2023-06-14 11:17:00;price;-1264.0
73;2023-06-14 11:18:00;price;-1276.0
74;2023-06-14 11:19:00;price;-1272.0
75;2023-06-14 11:20:00;price;-1274.0
76;2023-06-14 11:21:00;price;-1286.0
77;2023-06-14 11:22:00;price;-1294.0
78;2023-06-14 11:23:00;price;-1296.0
79;2023-06-14 11:24:00;price;-1276.0
80;2023-06-14 11:25:00;price;-1322.0
81;2023-06-14 11:26:00;price;-1314.0
82;2023-06-14 11:27:00;price;-1312.0
83;2023-06-14 11:28:00;price;-1322.0
84;2023-06-14 11:29:00;price;-1326.0
85;2023-06-14 11:30:00;price;-1322.0
86;2023-06-14 11:31:00;price;-1324.0
87;2023-06-14 11:32:00;price;-1318.0
88;2023-06-14 11:33:00;price;-1320.0
89;2023-06-14 11:34:00;price;-1316.0
90;2023-06-14 11:35:00;price;-1318.0
91;2023-06-14 11:36:00;price;-1314.0
92;2023-06-14 11:37:00;price;-1306.0
93;2023-06-14 11:38:00;price;-1298.0
94;2023-06-14 11:39:00;price;-1304.0
95;2023-06-14 11:40:00;price;-1302.0
96;2023-06-14 11:41:00;price;-1272.0
97;2023-06-14 11:42:00;price;-1258.0
98;2023-06-14 11:43:00;price;-1256.0
99;2023-06-14 11:44:00;price;-1250.0
100;2023-06-14 11:45:00;price;-1258.0
101;2023-06-14 11:46:00;price;-1248.0
102;2023-06-14 11:47:00;price;-1234.0
103;2023-06-14 11:48:00;price;-1266.0
104;2023-06-14 11:49:00;price;-1302.0
105;2023-06-14 11:50:00;price;-1310.0
106;2023-06-14 11:51:00;price;-1314.0
107;2023-06-14 11:52:00;price;-1278.0
108;2023-06-14 11:53:00;price;-1298.0
109;2023-06-14 11:54:00;price;-1316.0
110;2023-06-14 11:55:00;price;-1190.0
111;2023-06-14 11:56:00;price;-1234.0
112;2023-06-14 11:57:00;price;-1228.0
113;2023-06-14 11:58:00;price;-1216.0
114;2023-06-14 11:59:00;price;-1198.0
115;2023-06-14 12:00:00;price;-1204.0
116;2023-06-14 12:01:00;price;-1204.0
117;2023-06-14 12:02:00;price;-1190.0
118;2023-06-14 12:03:00;price;-1156.0
119;2023-06-14 12:04:00;price;-1142.0
120;2023-06-14 12:05:00;price;-1146.0
121;2023-06-14 12:06:00;price;-1146.0
122;2023-06-14 12:07:00;price;-1178.0
123;2023-06-14 12:08:00;price;-1204.0
124;2023-06-14 12:09:00;price;-1214.0
125;2023-06-14 12:10:00;price;-1218.0
126;2023-06-14 12:11:00;price;-1224.0
127;2023-06-14 12:12:00;price;-1242.0
128;2023-06-14 12:13:00;price;-1226.0
129;2023-06-14 12:14:00;price;-1238.0
130;2023-06-14 12:15:00;price;-1240.0
131;2023-06-14 12:16:00;price;-1242.0
132;2023-06-14 12:17:00;price;-1256.0
133;2023-06-14 12:18:00;price;-1262.0
134;2023-06-14 12:19:00;price;-1258.0
135;2023-06-14 12:20:00;price;-1248.0
136;2023-06-14 12:21:00;price;-1238.0
137;2023-06-14 12:22:00;price;-1226.0
138;2023-06-14 12:23:00;price;-1218.0
139;2023-06-14 12:24:00;price;-1208.0
140;2023-06-14 12:25:00;price;-1212.0
141;2023-06-14 12:26:00;price;-1208.0
142;2023-06-14 12:27:00;price;-1206.0
143;2023-06-14 12:28:00;price;-1166.0
144;2023-06-14 12:29:00;price;-1186.0
145;2023-06-14 12:30:00;price;-1202.0
146;2023-06-14 12:31:00;price;-1192.0
147;2023-06-14 12:32:00;price;-1196.0
148;2023-06-14 12:33:00;price;-1204.0
149;2023-06-14 12:34:00;price;-1208.0
150;2023-06-14 12:35:00;price;-1214.0
151;2023-06-14 12:36:00;price;-1198.0
152;2023-06-14 12:37:00;price;-1206.0
153;2023-06-14 12:38:00;price;-1192.0
154;2023-06-14 12:39:00;price;-1186.0
155;2023-06-14 12:40:00;price;-1190.0
156;2023-06-14 12:41:00;price;-1196.0
157;2023-06-14 12:42:00;price;-1188.0
158;2023-06-14 12:43:00;price;-1174.0
159;2023-06-14 12:44:00;price;-1196.0
160;2023-06-14 12:45:00;price;-1198.0
161;2023-06-14 12:46:00;price;-1210.0
162;2023-06-14 12:47:00;price;-1212.0
163;2023-06-14 12:48:00;price;-1208.0
164;2023-06-14 12:49:00;price;-1156.0
165;2023-06-14 12:50:00;price;-1148.0
166;2023-06-14 12:51:00;price;-1126.0
167;2023-06-14 12:52:00;price;-1112.0
168;2023-06-14 12:53:00;price;-1140.0
169;2023-06-14 12:54:00;price;-1080.0
170;2023-06-14 12:55:00;price;-1058.0
171;2023-06-14 12:56:00;price;-1052.0
172;2023-06-14 12:57:00;price;-1048.0
173;2023-06-14 12:58:00;price;-1036.0
174;2023-06-14 12:59:00;price;-1012.0
175;2023-06-14 13:00:00;price;-990.0
176;2023-06-14 13:01:00;price;-1058.0
177;2023-06-14 13:02:00;price;-1072.0
178;2023-06-14 13:03:00;price;-1088.0
179;2023-06-14 13:04:00;price;-1062.0
180;2023-06-14 13:05:00;price;-1064.0
181;2023-06-14 13:06:00;price;-1066.0
182;2023-06-14 13:07:00;price;-1032.0
183;2023-06-14 13:08:00;price;-1046.0
184;2023-06-14 13:09:00;price;-1070.0
185;2023-06-14 13:10:00;price;-1072.0
186;2023-06-14 13:11:00;price;-1066.0
187;2023-06-14 13:12:00;price;-1052.0
188;2023-06-14 13:13:00;price;-1050.0
189;2023-06-14 13:14:00;price;-1060.0
190;2023-06-14 13:15:00;price;-1062.0
191;2023-06-14 13:16:00;price;-1046.0
192;2023-06-14 13:17:00;price;-1048.0
193;2023-06-14 13:18:00;price;-1046.0
194;2023-06-14 13:19:00;price;-1036.0
195;2023-06-14 13:20:00;price;-1028.0
196;2023-06-14 13:21:00;price;-1014.0
197;2023-06-14 13:22:00;price;-1010.0
198;2023-06-14 13:23:00;price;-1018.0
199;2023-06-14 13:24:00;price;-1012.0
200;2023-06-14 13:25:00;price;-1008.0
201;2023-06-14 13:26:00;price;-1016.0
202;2023-06-14 13:27:00;price;-1034.0
203;2023-06-14 13:28:00;price;-1058.0
204;2023-06-14 13:29:00;price;-1046.0
205;2023-06-14 13:30:00;price;-1026.0
206;2023-06-14 13:31:00;price;-1042.0
207;2023-06-14 13:32:00;price;-1012.0
208;2023-06-14 13:33:00;price;-1028.0
209;2023-06-14 13:34:00;price;-1036.0
210;2023-06-14 13:35:00;price;-1040.0
211;2023-06-14 13:36:00;price;-1062.0
212;2023-06-14 13:37:00;price;-1108.0
213;2023-06-14 13:38:00;price;-1074.0
214;2023-06-14 13:39:00;price;-1048.0
215;2023-06-14 13:40:00;price;-1084.0
216;2023-06-14 13:41:00;price;-1126.0
217;2023-06-14 13:42:00;price;-1106.0
218;2023-06-14 13:43:00;price;-1106.0
219;2023-06-14 13:44:00;price;-1118.0
220;2023-06-14 13:45:00;price;-1136.0
221;2023-06-14 13:46:00;price;-1136.0
222;2023-06-14 13:47:00;price;-1118.0
223;2023-06-14 13:48:00;price;-1140.0
224;2023-06-14 13:49:00;price;-1132.0
225;2023-06-14 13:50:00;price;-1130.0
226;2023-06-14 13:51:00;price;-1124.0
227;2023-06-14 13:52:00;price;-1124.0
228;2023-06-14 13:53:00;price;-1122.0
229;2023-06-14 13:54:00;price;-1118.0
230;2023-06-14 13:55:00;price;-1106.0
231;2023-06-14 13:56:00;price;-1110.0
232;2023-06-14 13:57:00;price;-1118.0
233;2023-06-14 13:58:00;price;-1102.0
234;2023-06-14 13:59:00;price;-1088.0
235;2023-06-14 14:00:00;price;-1104.0
236;2023-06-14 14:01:00;price;-1106.0
237;2023-06-14 14:02:00;price;-1084.0
238;2023-06-14 14:03:00;price;-1092.0
239;2023-06-14 14:04:00;price;-1094.0
240;2023-06-14 14:05:00;price;-1104.0
241;2023-06-14 14:06:00;price;-1112.0
242;2023-06-14 14:07:00;price;-1124.0
243;2023-06-14 14:08:00;price;-1122.0
244;2023-06-14 14:09:00;price;-1138.0
245;2023-06-14 14:10:00;price;-1136.0
246;2023-06-14 14:11:00;price;-1134.0
247;2023-06-14 14:12:00;price;-1136.0
248;2023-06-14 14:13:00;price;-1136.0
249;2023-06-14 14:14:00;price;-1136.0
250;2023-06-14 14:15:00;price;-1098.0
251;2023-06-14 14:16:00;price;-1120.0
252;2023-06-14 14:17:00;price;-1132.0
253;2023-06-14 14:18:00;price;-1126.0
254;2023-06-14 14:19:00;price;-1114.0
255;2023-06-14 14:20:00;price;-1098.0
256;2023-06-14 14:21:00;price;-1046.0
257;2023-06-14 14:22:00;price;-1032.0
258;2023-06-14 14:23:00;price;-1044.0
259;2023-06-14 14:24:00;price;-1014.0
260;2023-06-14 14:25:00;price;-1014.0
261;2023-06-14 14:26:00;price;-956.0
262;2023-06-14 14:27:00;price;-924.0
263;2023-06-14 14:28:00;price;-948.0
264;2023-06-14 14:29:00;price;-956.0
265;2023-06-14 14:30:00;price;-968.0
266;2023-06-14 14:31:00;price;-948.0
267;2023-06-14 14:32:00;price;-966.0
268;2023-06-14 14:33:00;price;-976.0
269;2023-06-14 14:34:00;price;-988.0
270;2023-06-14 14:35:00;price;-980.0
271;2023-06-14 14:36:00;price;-942.0
272;2023-06-14 14:37:00;price;-964.0
273;2023-06-14 14:38:00;price;-968.0
274;2023-06-14 14:39:00;price;-972.0
275;2023-06-14 14:40:00;price;-986.0
276;2023-06-14 14:41:00;price;-1006.0
277;2023-06-14 14:42:00;price;-996.0
278;2023-06-14 14:43:00;price;-1024.0
279;2023-06-14 14:44:00;price;-1000.0
280;2023-06-14 14:45:00;price;-1026.0
281;2023-06-14 14:46:00;price;-984.0
282;2023-06-14 14:47:00;price;-1006.0
283;2023-06-14 14:48:00;price;-1040.0
284;2023-06-14 14:49:00;price;-1020.0
